ISO language name – English 	ISO language name – Native 	Two letter 	Three letter 	IETF language tag 
Invariant Language (Invariant Country) 	Invariant Language (Invariant Country) 	iv 	IVL 	
Afrikaans 	Afrikaans 	af 	afr 	af 
Afrikaans (South Africa) 	Afrikaans (Suid Afrika) 	af 	afr 	af-ZA 
Amharic (Ethiopia) 	አማርኛ (ኢትዮጵያ) 	am 	amh 	am-ET 
Arabic 	العربية 	ar 	ara 	ar 
Arabic (U.A.E.) 	العربية (الإمارات العربية المتحدة) 	ar 	ara 	ar-AE 
Arabic (Bahrain) 	العربية (البحرين) 	ar 	ara 	ar-BH 
Arabic (Algeria) 	العربية (الجزائر) 	ar 	ara 	ar-DZ 
Arabic (Egypt) 	العربية (مصر) 	ar 	ara 	ar-EG 
Arabic (Iraq) 	العربية (العراق) 	ar 	ara 	ar-IQ 
Arabic (Jordan) 	العربية (الأردن) 	ar 	ara 	ar-JO 
Arabic (Kuwait) 	العربية (الكويت) 	ar 	ara 	ar-KW 
Arabic (Lebanon) 	العربية (لبنان) 	ar 	ara 	ar-LB 
Arabic (Libya) 	العربية (ليبيا) 	ar 	ara 	ar-LY 
Arabic (Morocco) 	العربية (المملكة المغربية) 	ar 	ara 	ar-MA 
Arabic (Oman) 	العربية (عمان) 	ar 	ara 	ar-OM 
Arabic (Qatar) 	العربية (قطر) 	ar 	ara 	ar-QA 
Arabic (Saudi Arabia) 	العربية (المملكة العربية السعودية) 	ar 	ara 	ar-SA 
Arabic (Syria) 	العربية (سوريا) 	ar 	ara 	ar-SY 
Arabic (Tunisia) 	العربية (تونس) 	ar 	ara 	ar-TN 
Arabic (Yemen) 	العربية (اليمن) 	ar 	ara 	ar-YE 
Mapudungun (Chile) 	Mapudungun (Chile) 	arn 	arn 	arn-CL 
Assamese (India) 	অসমীয়া (ভাৰত) 	as 	asm 	as-IN 
Azeri 	Azərbaycan­ılı 	az 	aze 	az 
Azeri (Cyrillic) (Azerbaijan) 	Азәрбајҹан (Азәрбајҹан) 	az 	aze 	az-Cyrl-AZ 
Azeri (Latin) (Azerbaijan) 	Azərbaycan­ılı (Azərbaycanca) 	az 	aze 	az-Latn-AZ 
Bashkir (Russia) 	Башҡорт (Россия) 	ba 	bak 	ba-RU 
Belarusian 	Беларускі 	be 	bel 	be 
Belarusian (Belarus) 	Беларускі (Беларусь) 	be 	bel 	be-BY 
Bulgarian 	български 	bg 	bul 	bg 
Bulgarian (Bulgaria) 	български (България) 	bg 	bul 	bg-BG 
Bengali (Bangladesh) 	বাংলা (বাংলাদেশ) 	bn 	bng 	bn-BD 
Bengali (India) 	বাংলা (ভারত) 	bn 	bng 	bn-IN 
Tibetan (People's Republic of China) 	བོད་ཡིག (ཀྲུང་ཧྭ་མི་དམངས་སྤྱི་མཐུན་རྒྱལ་ཁབ།) 	bo 	bod 	bo-CN 
